iso2;iso3;fips;isonr;name;name_nl;name_fr;name_es;name_formal;capital;dial;fifa;tld;is_independant;population;language;region;currency;subregion;
KR;KOR;KS;410;Republic of Korea;Zuid-Korea;République de Corée;República de Corea;the Republic of Korea;Seoul;82;KOR;.kr;Yes;50593662;"ko-KR;en";Asia;Won;Eastern Asia;Won
KW;KWT;KU;414;Kuwait;Koeweit;Koweït;Kuwait;the State of Kuwait;Kuwait City;965;KUW;.kw;Yes;3935794;"ar-KW;en";Asia;Kuwaiti Dinar;Western Asia;Kuwaiti Dinar
KY;CYM;CJ;136;Cayman Islands;Kaaimaneilanden;Îles Caïmanes;Islas Caimán;Cayman Islands;George Town;1-345;CAY;.ky;Territory of GB;59963;en-KY;Americas;Cayman Islands Dollar;Latin America and the Caribbean;Cayman Islands Dollar
KZ;KAZ;KZ;398;Kazakhstan;Kazachstan;Kazakhstan;Kazajstán;the Republic of Kazakhstan;Astana;7;KAZ;.kz;Yes;17749648;"kk;ru";Asia;Tenge;Central Asia;Tenge
LA;LAO;LA;418;Lao People's Democratic Republic;Laos;République démocratique populaire lao;República Democrática Popular Lao;the Lao People's Democratic Republic;Vientiane;856;LAO;.la;Yes;6663967;"lo;fr;en";Asia;Lao Kip;South-eastern Asia;Lao Kip
LB;LBN;LE;422;Lebanon;Libanon;Liban;L√≠bano;the Lebanese Republic;Beirut;961;LIB;.lb;Yes;5851479;"ar-LB;fr-LB;en;hy";Asia;Lebanese Pound;Western Asia;Lebanese Pound
LC;LCA;ST;662;Saint Lucia;Saint Lucia;Sainte-Lucie;Santa Luc√≠a;Saint Lucia;Castries;1-758;LCA;.lc;Yes;177206;en-LC;Americas;East Caribbean Dollar;Latin America and the Caribbean;East Caribbean Dollar
LI;LIE;LS;438;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;the Principality of Liechtenstein;Vaduz;423;LIE;.li;Yes;37403;de-LI;Europe;Swiss Franc;Western Europe;Swiss Franc
LK;LKA;CE;144;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;the Democratic Socialist Republic of Sri Lanka;Colombo;94;SRI;.lk;Yes;2071404;"si;ta;en";Asia;Sri Lanka Rupee;Southern Asia;Sri Lanka Rupee
LR;LBR;LI;430;Liberia;Liberia;Libéria;Liberia;the Republic of Liberia;Monrovia;231;LBR;.lr;Yes;4499621;en-LR;Africa;Liberian Dollar;Sub-Saharan Africa;Liberian Dollar
LS;LSO;LT;426;Lesotho;Lesotho;Lesotho;Lesotho;the Kingdom of Lesotho;Maseru;266;LES;.ls;Yes;2174645;"en-LS;st;zu;xh";Africa;Loti;Sub-Saharan Africa;Loti
LT;LTU;LH;440;Lithuania;Litouwen;Lituanie;Lituania;the Republic of Lithuania;Vilnius;370;LTU;.lt;Yes;2931926;"lt;ru;pl";Europe;Euro;Northern Europe;Euro
LU;LUX;LU;442;Luxembourg;Luxemburg;Luxembourg;Luxemburgo;the Grand Duchy of Luxembourg;Luxembourg;352;LUX;.lu;Yes;566741;"lb;de-LU;fr-LU";Europe;Euro;Western Europe;Euro
LV;LVA;LG;428;Latvia;Letland;Lettonie;Letonia;the Republic of Latvia;Riga;371;LVA;.lv;Yes;1992663;"lv;ru;lt";Europe;Euro;Northern Europe;Euro
LY;LBY;LY;434;Libya;Libië;Libye;Libia;Libya;Tripoli;218;LBY;.ly;Yes;6234955;"ar-LY;it;en";Africa;Libyan Dinar;Northern Africa;Libyan Dinar
MA;MAR;MO;504;Morocco;Marokko;Maroc;Marruecos;the Kingdom of Morocco;Rabat;212;MAR;.ma;Yes;34803322;"ar-MA;ber;fr";Africa;Moroccan Dirham;Northern Africa;Moroccan Dirham
MC;MCO;MN;492;Monaco;Monaco;Monaco;M√≥naco;the Principality of Monaco;Monaco;377;MON;.mc;Yes;38307;"fr-MC;en;it";Europe;Euro;Western Europe;Euro
MD;MDA;MD;498;Republic of Moldova;Moldavië;République de Moldova;República de Moldova;the Republic of Moldova;Chisinau;373;MDA;.md;Yes;406598;"ro;ru;gag;tr";Europe;Moldovan Leu;Eastern Europe;Moldovan Leu
ME;MNE;MJ;499;Montenegro;Montenegro;Monténégro;Montenegro;Montenegro;Podgorica;382;MNE;.me;Yes;628178;"sr;hu;bs;sq;hr;rom";Europe;Euro;Southern Europe;Euro
MF;MAF;RN;663;Saint Martin (French Part);Sint-Maarten (F);Saint-Martin (partie fran√ßaise);San Mart√≠n (parte francesa);Saint Martin (French Part);Marigot;590;;.gp;Part of FR;74884;fr;Americas;Euro;Latin America and the Caribbean;Euro
MG;MDG;MA;450;Madagascar;Madagaskar;Madagascar;Madagascar;the Republic of Madagascar;Antananarivo;261;MAD;.mg;Yes;24234088;"fr-MG;mg";Africa;Malagasy Ariary;Sub-Saharan Africa;Malagasy Ariary
MH;MHL;RM;584;Marshall Islands;Marshalleilanden;Îles Marshall;Islas Marshall;the Republic of the Marshall Islands;Majuro;692;MHL;.mh;Yes;52994;"mh;en-MH";Oceania;US Dollar;Micronesia;US Dollar
MK;MKD;MK;807;The former Yugoslav Republic of Macedonia;Noord-Macedonië;ex-République yougoslave de Macédoine;ex República Yugoslava de Macedonia;the former Yugoslav Republic of Macedonia;Skopje;389;MKD;.mk;Yes;2079308;"mk;sq;tr;rmm;sr";Europe;Denar;Southern Europe;Denar
ML;MLI;ML;466;Mali;Mali;Mali;Mal√≠;the Republic of Mali;Bamako;223;MLI;.ml;Yes;17467905;"fr-ML;bm";Africa;CFA Franc BCEAO;Sub-Saharan Africa;CFA Franc BCEAO
MM;MMR;BM;104;Myanmar;Myanmar;Myanmar;Myanmar;the Republic of the Union of Myanmar;Nay Pyi Taw;95;MYA;.mm;Yes;52403669;my;Asia;Kyat;South-eastern Asia;Kyat
MN;MNG;MG;496;Mongolia;Mongolië;Mongolie;Mongolia;Mongolia;Ulan Bator;976;MNG;.mn;Yes;2976877;"mn;ru";Asia;Tugrik;Eastern Asia;Tugrik
MO;MAC;MC;446;China, Macao Special Administrative Region;Macau;Chine, région administrative spéciale de Macao;China, regi√≥n administrativa especial de Macao;China, Macao Special Administrative Region;Macao;853;MAC;.mo;Part of CN;631636;"zh;zh-MO;pt";Asia;Pataca;Eastern Asia;Pataca
MP;MNP;CQ;580;Northern Mariana Islands;Noordelijke Marianen;Îles Mariannes du Nord;Islas Marianas Septentrionales;Northern Mariana Islands;Saipan;1-670;NMI;.mp;Commonwealth of US;54816;"fil;tl;zh;ch-MP;en-MP";Oceania;US Dollar;Micronesia;US Dollar
MQ;MTQ;MB;474;Martinique;Martinique;Martinique;Martinica;Martinique;Fort-de-France;596;MTQ;.mq;Part of FR;385842;fr-MQ;Americas;Euro;Latin America and the Caribbean;Euro
MR;MRT;MR;478;Mauritania;Mauritanië;Mauritanie;Mauritania;the Islamic Republic of Mauritania;Nouakchott;222;MTN;.mr;Yes;4182341;"ar-MR;fuc;snk;fr;mey;wo";Africa;Ouguiya;Sub-Saharan Africa;Ouguiya
MS;MSR;MH;500;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Plymouth;1-664;MSR;.ms;Territory of GB;5124;en-MS;Americas;East Caribbean Dollar;Latin America and the Caribbean;East Caribbean Dollar
MT;MLT;MT;470;Malta;Malta;Malte;Malta;the Republic of Malta;Valletta;356;MLT;.mt;Yes;427616;"mt;en-MT";Europe;Euro;Southern Europe;Euro
MU;MUS;MP;480;Mauritius;Mauritius;Maurice;Mauricio;the Republic of Mauritius;Port Louis;230;MRI;.mu;Yes;1259456;"en-MU;bho;fr";Africa;Mauritius Rupee;Sub-Saharan Africa;Mauritius Rupee
MV;MDV;MV;462;Maldives;Maldiven;Maldives;Maldivas;the Republic of Maldives;Male;960;MDV;.mv;Yes;418403;"dv;en";Asia;Rufiyaa;Southern Asia;Rufiyaa
MW;MWI;MI;454;Malawi;Malawi;Malawi;Malawi;the Republic of Malawi;Lilongwe;265;MWI;.mw;Yes;17573607;"ny;yao;tum;swk";Africa;Malawi Kwacha;Sub-Saharan Africa;Malawi Kwacha
MX;MEX;MX;484;Mexico;Mexico;Mexique;México;the United Mexican States;Mexico City;52;MEX;.mx;Yes;125890949;es-MX;Americas;Mexican Peso;Latin America and the Caribbean;Mexican Peso
MY;MYS;MY;458;Malaysia;Malaysia;Malaisie;Malasia;Malaysia;Kuala Lumpur;60;MAS;.my;Yes;30723155;"ms-MY;en;zh;ta;te;ml;pa;th";Asia;Malaysian Ringgit;South-eastern Asia;Malaysian Ringgit
MZ;MOZ;MZ;508;Mozambique;Mozambique;Mozambique;Mozambique;the Republic of Mozambique;Maputo;258;MOZ;.mz;Yes;28010691;"pt-MZ;vmw";Africa;Mozambique Metical;Sub-Saharan Africa;Mozambique Metical
NA;NAM;WA;516;Namibia;Namibië;Namibie;Namibia;the Republic of Namibia;Windhoek;264;NAM;.na;Yes;2425561;"en-NA;af;de;hz;naq";Africa;Namibia Dollar;Sub-Saharan Africa;Namibia Dollar
NC;NCL;NC;540;New Caledonia;Nieuw-Caledonië;Nouvelle-Calédonie;Nueva Caledonia;New Caledonia;Noumea;687;NCL;.nc;Territory of FR;269091;fr-NC;Oceania;CFP Franc;Melanesia;CFP Franc
NE;NER;NG;562;Niger;Niger;Niger;N√≠ger;the Republic of the Niger;Niamey;227;NIG;.ne;Yes;19896965;"fr-NE;ha;kr;dje";Africa;CFA Franc BCEAO;Sub-Saharan Africa;CFA Franc BCEAO
NF;NFK;NF;574;Norfolk Island;Norfolk eiland;Île Norfolk;Islas Norfolk;Norfolk Island;Kingston;672;NFK;.nf;Territory of AU;2169;en-NF;Oceania;Australian Dollar;Australia and New Zealand;Australian Dollar
NG;NGA;NI;566;Nigeria;Nigeria;Nigéria;Nigeria;the Federal Republic of Nigeria;Abuja;234;NGA;.ng;Yes;181181744;"en-NG;ha;yo;ig;ff";Africa;Naira;Sub-Saharan Africa;Naira
NI;NIC;NU;558;Nicaragua;Nicaragua;Nicaragua;Nicaragua;the Republic of Nicaragua;Managua;505;NCA;.ni;Yes;6082035;"es-NI;en";Americas;Cordoba Oro;Latin America and the Caribbean;Cordoba Oro
NL;NLD;NL;528;Netherlands;Nederland;Pays-Bas;Pa√≠ses Bajos;the Kingdom of the Netherlands;Amsterdam;31;NED;.nl;Yes;16938499;"nl-NL;fy-NL";Europe;Euro;Western Europe;Euro
NO;NOR;NO;578;Norway;Noorwegen;Norvège;Noruega;the Kingdom of Norway;Oslo;47;NOR;.no;Yes;5199836;"no;nb;nn;se;fi";Europe;Norwegian Krone;Northern Europe;Norwegian Krone
NP;NPL;NP;524;Nepal;Nepal;Népal;Nepal;the Federal Democratic Republic of Nepal;Kathmandu;977;NEP;.np;Yes;28656282;"ne;en";Asia;Nepalese Rupee;Southern Asia;Nepalese Rupee
NR;NRU;NR;520;Nauru;Nauru;Nauru;Nauru;the Republic of Nauru;Yaren;674;NRU;.nr;Yes;1126;"na;en-NR";Oceania;Australian Dollar;Micronesia;Australian Dollar
NU;NIU;NE;570;Niue;Niue;Nioué;Niue;Niue;Alofi;683;NIU;.nu;Associated with NZ;1629;"niu;en-NU";Oceania;New Zealand Dollar;Polynesia;New Zealand Dollar
NZ;NZL;NZ;554;New Zealand;Nieuw-Zeeland;Nouvelle-Zélande;Nueva Zelandia;New Zealand;Wellington;64;NZL;.nz;Yes;4614532;"en-NZ;mi";Oceania;New Zealand Dollar;Australia and New Zealand;New Zealand Dollar
OM;OMN;MU;512;Oman;Oman;Oman;Omán;the Sultanate of Oman;Muscat;968;OMA;.om;Yes;419981;"ar-OM;en;bal;ur";Asia;Rial Omani;Western Asia;Rial Omani
PA;PAN;PM;591;Panama;Panama;Panama;Panamá;the Republic of Panama;Panama City;507;PAN;.pa;Yes;3969249;"es-PA;en";Americas;Balboa;Latin America and the Caribbean;Balboa
PE;PER;PE;604;Peru;Peru;Pérou;Perú;the Republic of Peru;Lima;51;PER;.pe;Yes;31376671;"es-PE;qu;ay";Americas;Sol;Latin America and the Caribbean;Sol
PF;PYF;FP;258;French Polynesia;Frans-Polynesië;Polynésie fran√ßaise;Polinesia Francesa;French Polynesia;Papeete;689;TAH;.pf;Territory of FR;27769;"fr-PF;ty";Oceania;CFP Franc;Polynesia;CFP Franc
PG;PNG;PP;598;Papua New Guinea;Papoea-Nieuw-Guinea;Papouasie-Nouvelle-Guinée;Papua Nueva Guinea;Independent State of Papua New Guinea;Port Moresby;675;PNG;.pg;Yes;7919825;"en-PG;ho;meu;tpi";Oceania;Kina;Melanesia;Kina
PH;PHL;RP;608;Philippines;Filipijnen;Philippines;Filipinas;the Republic of the Philippines;Manila;63;PHI;.ph;Yes;101716359;"tl;en-PH;fil";Asia;Philippine Piso;South-eastern Asia;Philippine Piso
PK;PAK;PK;586;Pakistan;Pakistan;Pakistan;Pakistán;the Islamic Republic of Pakistan;Islamabad;92;PAK;.pk;Yes;189380513;"ur-PK;en-PK;pa;sd;ps;brh";Asia;Pakistan Rupee;Southern Asia;Pakistan Rupee
PL;POL;PL;616;Poland;Polen;Pologne;Polonia;the Republic of Poland;Warsaw;48;POL;.pl;Yes;38265226;pl;Europe;Zloty;Eastern Europe;Zloty
PM;SPM;SB;666;Saint Pierre and Miquelon;Saint-Pierre en Miquelon;Saint-Pierre-et-Miquelon;Saint Pierre y Miquelon;Saint Pierre and Miquelon;Saint-Pierre;508;SPM;.pm;Part of FR;629;fr-PM;Americas;Euro;Northern America;Euro
PN;PCN;PC;612;Pitcairn;Pitcairneilanden;Pitcairn;Pitcairn;Pitcairn;Adamstown;870;PCN;.pn;Territory of GB;67;en-PN;Oceania;New Zealand Dollar;Polynesia;New Zealand Dollar
PR;PRI;RQ;630;Puerto Rico;Puerto Rico;Porto Rico;Puerto Rico;Puerto Rico;San Juan;1;PUR;.pr;Commonwealth of US;3673728;"en-PR;es-PR";Americas;US Dollar;Latin America and the Caribbean;US Dollar
PS;PSE;GZ,WE;275;State of Palestine;Palestina;Átat de Palestine;Estado de Palestina;State of Palestine;East Jerusalem;970;PLE;.ps;In contention;4662884;ar-PS;Asia;No universal currency;Western Asia;No universal currency
PT;PRT;PO;620;Portugal;Portugal;Portugal;Portugal;the Portuguese Republic;Lisbon;351;POR;.pt;Yes;10418473;"pt-PT;mwl";Europe;Euro;Southern Europe;Euro
PW;PLW;PS;585;Palau;Palau;Palaos;Palau;the Republic of Palau;Melekeok;680;PLW;.pw;Yes;21288;"pau;sov;en-PW;tox;ja;fil;zh";Oceania;US Dollar;Micronesia;US Dollar
PY;PRY;PA;600;Paraguay;Paraguay;Paraguay;Paraguay;the Republic of Paraguay;Asuncion;595;PAR;.py;Yes;6639119;"es-PY;gn";Americas;Guarani;Latin America and the Caribbean;Guarani
QA;QAT;QA;634;Qatar;Qatar;Qatar;Qatar;the State of Qatar;Doha;974;QAT;.qa;Yes;2481539;"ar-QA;es";Asia;Qatari Rial;Western Asia;Qatari Rial
RE;REU;RE;638;Réunion;Réunion;Réunion;Reuni√≥n;Réunion;Saint-Denis;262;REU;.re;Part of FR;863363;fr-RE;Africa;Euro;Sub-Saharan Africa;Euro
RO;ROU;RO;642;Romania;Roemenië;Roumanie;Rumania;Romania;Bucharest;40;ROU;.ro;Yes;19876621;"ro;hu;rom";Europe;Romanian Leu;Eastern Europe;Romanian Leu
RS;SRB;RI,KV;688;Serbia;Servië;Serbie;Serbia;the Republic of Serbia;Belgrade;381;SRB;.rs;Yes;885128;"sr;hu;bs;rom";Europe;Serbian Dinar;Southern Europe;Serbian Dinar
RU;RUS;RS;643;Russian Federation;Rusland;Fédération de Russie;Federaci√≥n de Rusia;the Russian Federation;Moscow;7;RUS;.ru;Yes;143888004;"ru;tt;xal;cau;ady;kv;ce;tyv;cv;udm;tut;mns;bua;myv;mdf;chm;ba;inh;tut;kbd;krc;av;sah;nog";Europe;Russian Ruble;Eastern Europe;Russian Ruble
RW;RWA;RW;646;Rwanda;Rwanda;Rwanda;Rwanda;the Republic of Rwanda;Kigali;250;RWA;.rw;Yes;11629553;"rw;en-RW;fr-RW;sw";Africa;Rwanda Franc;Sub-Saharan Africa;Rwanda Franc
SA;SAU;SA;682;Saudi Arabia;Saoedi-Arabië;Arabie saoudite;Arabia Saudita;the Kingdom of Saudi Arabia;Riyadh;966;KSA;.sa;Yes;31557144;ar-SA;Asia;Saudi Riyal;Western Asia;Saudi Riyal
SB;SLB;BP;90;Solomon Islands;Salomonseilanden;Îles Salomon;Islas Salom√≥n;Solomon Islands;Honiara;677;SOL;.sb;Yes;587482;"en-SB;tpi";Oceania;Solomon Islands Dollar;Melanesia;Solomon Islands Dollar
SC;SYC;SE;690;Seychelles;Seychellen;Seychelles;Seychelles;the Republic of Seychelles;Victoria;248;SEY;.sc;Yes;93742;"en-SC;fr-SC";Africa;Seychelles Rupee;Sub-Saharan Africa;Seychelles Rupee
SD;SDN;SU;729;Sudan;Soedan;Soudan;Sudán;the Republic of the Sudan;Khartoum;249;SUD;.sd;Yes;38647803;"ar-SD;en;fia";Africa;Sudanese Pound;Northern Africa;Sudanese Pound
SE;SWE;SW;752;Sweden;Zweden;Suède;Suecia;the Kingdom of Sweden;Stockholm;46;SWE;.se;Yes;9763565;"sv-SE;se;sma;fi-SE";Europe;Swedish Krona;Northern Europe;Swedish Krona
SG;SGP;SN;702;Singapore;Singapore;Singapour;Singapur;the Republic of Singapore;Singapore;65;SIN;.sg;Yes;5535262;"cmn;en-SG;ms-SG;ta-SG;zh-SG";Asia;Singapore Dollar;South-eastern Asia;Singapore Dollar
SH;SHN;SH;654;Saint Helena;Sint-Helena, Ascension en Tristan da Cunha;Sainte-Hélène;Santa Elena;Saint Helena;Jamestown;290;SHN;.sh;Territory of GB;4034;en-SH;Africa;Saint Helena Pound;Sub-Saharan Africa;Saint Helena Pound
SI;SVN;SI;705;Slovenia;Slovenia;Slovénie;Eslovenia;the Republic of Slovenia;Ljubljana;386;SVN;.si;Yes;2074788;"sl;sh";Europe;Euro;Southern Europe;Euro
SJ;SJM;SV,JN;744;Svalbard and Jan Mayen Islands;Spitsbergen en Jan Mayen;Îles Svalbard-et-Jan Mayen;Islas Svalbard y Jan Mayen;Svalbard and Jan Mayen Islands;Longyearbyen;47;;.sj;Territory of NO;0;"no;ru";Europe;Norwegian Krone;Northern Europe;Norwegian Krone
SK;SVK;LO;703;Slovakia;Slowakije;Slovaquie;Eslovaquia;the Slovak Republic;Bratislava;421;SVK;.sk;Yes;5439318;"sk;hu";Europe;Euro;Eastern Europe;Euro
SL;SLE;SL;694;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leona;the Republic of Sierra Leone;Freetown;232;SLE;.sl;Yes;7237025;"en-SL;men;tem";Africa;Leone;Sub-Saharan Africa;Leone
SM;SMR;SM;674;San Marino;San Marino;Saint-Marin;San Marino;the Republic of San Marino;San Marino;378;SMR;.sm;Yes;3296;it-SM;Europe;Euro;Southern Europe;Euro
SN;SEN;SG;686;Senegal;Senegal;Sénégal;Senegal;the Republic of Senegal;Dakar;221;SEN;.sn;Yes;14976994;"fr-SN;wo;fuc;mnk";Africa;CFA Franc BCEAO;Sub-Saharan Africa;CFA Franc BCEAO
SO;SOM;SO;706;Somalia;Somalië;Somalie;Somalia;the Federal Republic of Somalia;Mogadishu;252;SOM;.so;Yes;13908129;"so-SO;ar-SO;it;en-SO";Africa;Somali Shilling;Sub-Saharan Africa;Somali Shilling
SR;SUR;NS;740;Suriname;Suriname;Suriname;Suriname;the Republic of Suriname;Paramaribo;597;SUR;.sr;Yes;553208;"nl-SR;en;srn;hns;jv";Americas;Surinam Dollar;Latin America and the Caribbean;Surinam Dollar
SS;SSD;OD;728;South Sudan;Zuid-Soedan;Soudan du Sud;Sudán del Sur;the Republic of South Sudan;Juba;211;;0;Yes;11882136;en;Africa;South Sudanese Pound;Sub-Saharan Africa;South Sudanese Pound
ST;STP;TP;678;Sao Tome and Principe;Sao Tomé en Principe;Sao Tomé-et-Principe;Santo Tomé y Pr√≠ncipe;the Democratic Republic of Sao Tome and Principe;Sao Tome;239;STP;.st;Yes;195553;pt-ST;Africa;Dobra;Sub-Saharan Africa;Dobra
SV;SLV;ES;222;El Salvador;El Salvador;El Salvador;El Salvador;the Republic of El Salvador;San Salvador;503;SLV;.sv;Yes;6312478;es-SV;Americas;El Salvador Colon;Latin America and the Caribbean;El Salvador Colon
SX;SXM;NN;534;Sint Maarten (Dutch part);Sint Maarten;Saint-Martin (partie néerlandaise);San Mart√≠n (parte holandés);Sint Maarten (Dutch part);Philipsburg;1-721;;.sx;Part of NL;3875;"nl;en";Americas;Netherlands Antillean Guilder;Latin America and the Caribbean;Netherlands Antillean Guilder
SY;SYR;SY;760;Syrian Arab Republic;Syrië;République arabe syrienne;República Árabe Siria;the Syrian Arab Republic;Damascus;963;SYR;.sy;Yes;18734987;"ar-SY;ku;hy;arc;fr;en";Asia;Syrian Pound;Western Asia;Syrian Pound
SZ;SWZ;WZ;748;Swaziland;Swaziland;Swaziland;Swazilandia;the Kingdom of Swaziland;Mbabane;268;SWZ;.sz;Yes;1319011;"en-SZ;ss-SZ";Africa;Lilangeni;Sub-Saharan Africa;Lilangeni
TC;TCA;TK;796;Turks and Caicos Islands;Turks- en Caicoseilanden;Îles Turques-et-Caïques;Islas Turcas y Caicos;Turks and Caicos Islands;Cockburn Town;1-649;TCA;.tc;Territory of GB;34339;en-TC;Americas;US Dollar;Latin America and the Caribbean;US Dollar
TD;TCD;CD;148;Chad;Tsjaad;Tchad;Chad;the Republic of Chad;N'Djamena;235;CHA;.td;Yes;14009413;"fr-TD;ar-TD;sre";Africa;CFA Franc BEAC;Sub-Saharan Africa;CFA Franc BEAC
TF;ATF;FS;260;French Southern Territories;Franse Zuidelijke en Antarctische Gebieden;Terres australes fran√ßaises;Territorio de las Tierras Australes Francesas;French Southern Territories;Port-aux-Francais;262;;.tf;Territory of FR;150;fr;Africa;Euro;Sub-Saharan Africa;Euro
TG;TGO;TO;768;Togo;Togo;Togo;Togo;the Togolese Republic;Lome;228;TOG;.tg;Yes;7416802;"fr-TG;ee;hna;kbp;dag;ha";Africa;CFA Franc BCEAO;Sub-Saharan Africa;CFA Franc BCEAO
TH;THA;TH;764;Thailand;Thailand;Thaïlande;Tailandia;the Kingdom of Thailand;Bangkok;66;THA;.th;Yes;686576;"th;en";Asia;Baht;South-eastern Asia;Baht
TJ;TJK;TI;762;Tajikistan;Tadzjikistan;Tadjikistan;Tayikistán;the Republic of Tajikistan;Dushanbe;992;TJK;.tj;Yes;8548651;"tg;ru";Asia;Somoni;Central Asia;Somoni
TK;TKL;TL;772;Tokelau;Tokelau;Tokélaou;Tokelau;Tokelau;;690;TKL;.tk;Territory of NZ;1252;"tkl;en-TK";Oceania;New Zealand Dollar;Polynesia;New Zealand Dollar
TL;TLS;TT;626;Timor-Leste;Oost-Timor;Timor-Leste;Timor-Leste;the Democratic Republic of Timor-Leste;Dili;670;TLS;.tl;Yes;1240977;"tet;pt-TL;id;en";Asia;US Dollar;South-eastern Asia;US Dollar
TM;TKM;TX;795;Turkmenistan;Turkmenistan;Turkménistan;Turkmenistán;Turkmenistan;Ashgabat;993;TKM;.tm;Yes;5565284;"tk;ru;uz";Asia;Turkmenistan New Manat;Central Asia;Turkmenistan New Manat
TN;TUN;TS;788;Tunisia;Tunesië;Tunisie;Túnez;the Republic of Tunisia;Tunis;216;TUN;.tn;Yes;11273661;"ar-TN;fr";Africa;Tunisian Dinar;Northern Africa;Tunisian Dinar
TO;TON;TN;776;Tonga;Tonga;Tonga;Tonga;the Kingdom of Tonga;Nuku'alofa;676;TGA;.to;Yes;106364;"to;en-TO";Oceania;Pa‚Äôanga;Polynesia;Pa‚Äôanga
TR;TUR;TU;792;Turkey;Turkije;Turquie;Turqu√≠a;the Republic of Turkey;Ankara;90;TUR;.tr;Yes;78271472;"tr-TR;ku;diq;az;av";Asia;Turkish Lira;Western Asia;Turkish Lira
TT;TTO;TD;780;Trinidad and Tobago;Trinidad en Tobago;Trinité-et-Tobago;Trinidad y Tabago;the Republic of Trinidad and Tobago;Port of Spain;1-868;TRI;.tt;Yes;1360092;"en-TT;hns;fr;es;zh";Americas;Trinidad and Tobago Dollar;Latin America and the Caribbean;Trinidad and Tobago Dollar
TV;TUV;TV;798;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Funafuti;688;TUV;.tv;Yes;11001;"tvl;en;sm;gil";Oceania;Australian Dollar;Polynesia;Australian Dollar
TW;TWN;TW;158;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan, Province of China;Taipei;886;TPE;.tw;Yes;23570000;"zh-TW;zh;nan;hak";;No universal currency;Eastern Asia;No universal currency
TZ;TZA;TZ;834;United Republic of Tanzania;Tanzania;République-Unie de Tanzanie;República Unida de Tanzan√≠a;the United Republic of Tanzania;Dodoma;255;TAN;.tz;Yes;53879957;"sw-TZ;en;ar";Africa;Tanzanian Shilling;Sub-Saharan Africa;Tanzanian Shilling
UA;UKR;UP;804;Ukraine;Oekraïne;Ukraine;Ucrania;Ukraine;Kiev;380;UKR;.ua;Yes;44657704;"uk;ru-UA;rom;pl;hu";Europe;Hryvnia;Eastern Europe;Hryvnia
UG;UGA;UG;800;Uganda;Uganda;Ouganda;Uganda;the Republic of Uganda;Kampala;256;UGA;.ug;Yes;4014487;"en-UG;lg;sw;ar";Africa;Uganda Shilling;Sub-Saharan Africa;Uganda Shilling
UM;UMI;FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ;581;United States Minor Outlying Islands;Kleine afgelegen eilanden;Îles mineures éloignées des Átats-Unis;Islas menores alejadas de Estados Unidos;United States Minor Outlying Islands;;;;.um;Territories of US;300;en-UM;Oceania;US Dollar;Micronesia;US Dollar
US;USA;US;840;United States of America;Verenigde Staten;Átats-Unis d'Amérique;Estados Unidos de América;the United States of America;Washington;1;USA;.us;Yes;319929162;"en-US;es-US;haw;fr";Americas;US Dollar;Northern America;US Dollar
UY;URY;UY;858;Uruguay;Uruguay;Uruguay;Uruguay;the Eastern Republic of Uruguay;Montevideo;598;URU;.uy;Yes;3431552;es-UY;Americas;Peso Uruguayo;Latin America and the Caribbean;Peso Uruguayo
UZ;UZB;UZ;860;Uzbekistan;Oezbekistan;Ouzbékistan;Uzbekistán;the Republic of Uzbekistan;Tashkent;998;UZB;.uz;Yes;30976021;"uz;ru;tg";Asia;Uzbekistan Sum;Central Asia;Uzbekistan Sum
VA;VAT;VT;336;Holy See;Vaticaanstad;Saint-Siège;Santa Sede;the Holy See;Vatican City;39-06;VAT;.va;Yes;803;"la;it;fr";Europe;Euro;Southern Europe;Euro
VC;VCT;VC;670;Saint Vincent and the Grenadines;Saint Vincent en de Grenadines;Saint-Vincent-et-les Grenadines;San Vicente y las Granadinas;Saint Vincent and the Grenadines;Kingstown;1-784;VIN;.vc;Yes;109455;"en-VC;fr";Americas;East Caribbean Dollar;Latin America and the Caribbean;East Caribbean Dollar
VE;VEN;VE;862;Venezuela (Bolivarian Republic of);Venezuela;Venezuela (République bolivarienne du);Venezuela (República Bolivariana de);the Bolivarian Republic of Venezuela;Caracas;58;VEN;.ve;Yes;31155134;es-VE;Americas;Bol√≠var;Latin America and the Caribbean;Bol√≠var
VG;VGB;VI;92;British Virgin Islands;Britse Maagdeneilanden;Îles Vierges britanniques;Islas V√≠rgenes Británicas;British Virgin Islands;Road Town;1-284;VGB;.vg;Territory of GB;30113;en-VG;Americas;US Dollar;Latin America and the Caribbean;US Dollar
VI;VIR;VQ;850;United States Virgin Islands;Amerikaanse Maagdeneilanden;Îles Vierges américaines;Islas V√≠rgenes de los Estados Unidos;United States Virgin Islands;Charlotte Amalie;1-340;VIR;.vi;Territory of US;104977;en-VI;Americas;US Dollar;Latin America and the Caribbean;US Dollar
